     公司  业务部门  发展 目标  拆解   分析 数据 辅助  支持 业务 优化   协助 数据 产品 经理  数据服务  价值量 化 分析  配合 数据 产品 经理 优化 数据服务     保险行业   特定 市场  特定 专题 搭建 数据分析 模型  制作 专项 分析 报告   公司 决策 提供 支持    业务部门  个性化 需求 开发 数据分析  工具  提供  价值  优化 建议   BI 可视化 报表  设计  开发  运行  维护 任职     3年以上 数据分析 经验  计算机  统计  数学 相关 专业本科 以上学历   精通 SQL   熟练  Python  数据 清洗  分析   熟悉 BI 可视化 工具   熟练  Tableau  Power   BI4  对数据敏感   敏锐  洞察 分析能力  具备 较强  责任心  学习能力,0
  理论 建模  收集 数据  实证 分析 工作    熟练  Matlab  python  相关 软件  仿真 实验 加 分项  全日制 硕士  发表  学术 文章  28 岁 以内     软件  数据分析   薪资     一项 操作 加 一项 费用 SPSS  2K  Matlab  3K  python  3K  Stata  3K  AMOS  2K  VS  2K  solidworks  2K  Anylogic  2K   仿真 实验  加 nK ,0
        负责 运营 数据分析    业务部门   城市 单元 数据 需求 提供 支持    支持  业务部门 提供数据 统计  分析 支持  提出 数据 建议  包括  产品 分析  用户 分析  策略 分析  经营 分析       业务 场景  业务 形态    业务  数据  分析 转化  产出 各类 深入分析 报告     业务 数字化    数据 变化 发现 业务 本质   洞察 业务 运转     独立 模块 分析能力 更佳    任职 资格  1.3   年 工作经验     数据分析 经验  优先    熟悉 数据库 语言  SQL   Hive    统计学  应用数学  计算机  相关 专业 本科及以上 学历 优先    思维 敏捷  具备 较强  数据分析 能力  数据 敏感性  业务 感知 能力 佳      强 学习能力  钻研 精神 挖掘 数据 背后  业务 原因  独立 负责 某块 业务 分析  能力 ,0
     负责 行内 业务 日常  数据 统计  分析 工作    负责 搭建  完善 业务 指标  监控 体系    熟悉 底层 数据表 逻辑   数据 清洗    构建    表   数据分析  报表 输出     产品  运营  研发 紧密配合  跟随 线上 功能 迭代   对齐 数据 口径  输出 效果 报告    挖掘 用户 画像 标签  构建 用户 分层 模型   业务 提供  指导性  分析 结论   精细化 运营  风险 控制  经营 测算  提供数据 支持   任职     本科及以上 学历  计算机  统计  数量 经济  物理  专业 优先    熟悉 Hadoop  Hive  Elasticsearch  Doris     熟练掌握 Hive   SQL  Python  Spark      Echarts  数据 可视化 框架 优先     银行  数据分析  大数据 开发经验 优先 ,0
       上级  指导    报告 撰写  数据分析   包括  项目 设计  项目 计划书 撰写  项目 相关   工作  数据挖掘  数据分析 洞察  报告 撰写       积极参与 公司 内部   创新 活动  包括   限于 新  数据 技术    新 研究 模型 讨论  网络 新 趋势 洞察      参与 报告 演示  需求 沟通   客户 交流  职位   1.1 年  经验  本科及以上 学历  专业  限  经济学  市场营销  统计学  社会学  新闻学  心理学  广告学  电子商务  相关 专业 优先    责任心强  做事 仔细  主动 解决问题    独立思考   数字 敏感  逻辑性 强       中英文 表达能力 优先    熟练  各类 办公软件 优先    数据分析  市场 研究  咨询 公司  广告公司  媒介 公司  相关工作经验 优先 ,0
     理解 电商 平台 业务   数据分析   电商 业务  营销 活动  风控 策略  模型 优化      负责 电商 平台 业务 风控 数据分析  挖掘  建模   规则  机器学习 算法  构建 风控 体系       产品  策略 团队  推进 风控 数据模型 系统  架构  设计  研发  支撑 实时  离线  风控 需求  任职      数学  统计学  计算机  信息技术  相关 专业  逻辑 能力 强  对数据敏感    兴趣      熟悉 数据仓库 系统   Hive  Python  机器学习 算法基础  加分       良好的沟通能力  逻辑分析能力   电商 领域 拥有 风控   经验  加分     团队精神  责任感 强  具备 服务 意识 ,0
     建设 NLU 研发  需  数据 集  用于 AI 模型 训练      语义 协议   NLU 文本 数据  说法  标注  质检  修改     调研  推动 NLU 数据 说法 泛化 提升    调研  开发 多种 数据 采集  渠道  提升 数据 来源 多样性     数据管理 平台 建设   算法 对接  参与 数据管理 平台  搭建  调研 各方 需求  迭代 优化 已有  数据  保存 形式      数据 支持   研发  测试 团队 提出  数据 集 需求 做出  反馈 能力 描述     专业  限  语言学   语言学  NLP  数据 统计 专业 优先   语音 交互 类产品  技术 链路        Excel 操作能力 强   mysql  python 基础 优先      沟通能力 强  思维 逻辑 敏捷  语言表达 能力 强     具备 用户 思维  思路 开阔   局限于 已有  方法论 按部就班     注重 细节  踏实 ,0
      理解 业务  梳理 抽象 业务  核心 逻辑  关键 指标  建立 数据 指标体系   业务    数据 收集     数据  多维度  分析  汇总  诊断  支撑 业务 团队 工作   异常 数据   预警  定期  相关  报表      负责 2B 运营  数据 指标 整体规划  监控 机构 服务质量  机构 运营 成本  财务指标 达成 情况  定期 做 数据分析 诊断  发现 运营 中     探讨 解决方案        负责 2C  健康  数据 指标 整体规划  利用 描述性 分析  预测性 分析  因果性 分析 挖掘 商机      快速 响应 数据 需求  独立完成 数据 提取  分析 报告   准确  需求方 反馈 分析      人员 汇报 宣讲      参与 搭建 用户 增长 体系   用户 增长 负责      编织 产品 说明书  协同 研发  测试 团队  设计 团队  商业化 产品    落地      统计学  商业 分析 背景 优先     年 工作经验     熟练  SQL  HIVE   语言  数据 提取  加工    分析  熟练    数据分析  相关 可视化 工具  Tableau       具备 数据 平台  产品 相关 知识  具备 端到 端 解决方案  分析能力   数据分析  BI 分析 敏感     严谨    扎实  数据 功底   强  逻辑思维能力,0
任职     具备   金融 工程  大数据  数学  统计学  运筹学  计算机  数量 经济学  数量 学科 相关 专业 本科及以上 学历    具备 3年及以上 金融 行业  数据分析 开发  数据 科学  数据 工程   工作经验      数据 敏感  逻辑 清晰   输出 数据 专题 分析 报告      熟练  阿里 云 Datawoks 数据 平台    熟悉 数据库 开发  熟练掌握 SQL 编程       Hadoop  Spark  数据分析 环境       SAS  SPSS  Python  分析 工具         数据分析 开发 工作  具备   人际沟通 能力  亲和力  具备 秀  服务 意识  合规 意识    企业 文化  传统  保障 工作 流程 流畅      遵纪守法  过往  违规 违纪   不良 记录      负责 运营  业务  多维度 定期 分析 报告   数据  业务 决策 提供 支持     数据  加工   分析 建模  设计 呈现  预测   相关 数据  深度 挖掘    价值  业务 洞察     数据 规划设计  平台 数据 类产品  工具    规划 建设 运营 数据 平台  推进 平台 数字化 服务 能力 开放 共享 ,0
    参与 数据分析 项目 建设  负责 数据 收集  数据 治理  数据 BI 分析 工作    参与 模型 挖掘 工作  持续 关注 模型 效果   参与 迭代    参与 数据分析 报表 制作  任职     数学  统计学  计算机软件  心理学  相关 专业   数据分析 业 背景  项目 经验  优先    熟练  excel  tableau  FanBI  分析 软件 中  一款  多款   熟练  sql 语句  python 语言    具备 数据分析  基础 思路     报告 撰写 能力    具备   团队协作  组织协调 能力   强  分析   应对 解决问题 能力 ,0
 全职 兼职      做  事情    参与 儿童心理 测评 项目     儿童心理 测评 问卷  数据管理  数据分析    撰写   客户 解读 项目 报告    具备  能力    统计 类  心理 类  教育 类  数理 类 相关 专业本科 以上学历    熟练  SPSS  Excel    Mplus  SAS  R  软件  优先    工作 积极主动    强  计划 能力  执行能力     海外留学 经历  优先    工作 时间  周一  周五 白天   提供     整天  优先    选择 青葱 道    青葱 道   LearnSEL    一家 致力于 青少年 社会 情绪 学习  Social   Emotional   Learning  课程 研发  培训  评估  咨询  教育 机构  专注  社会 情绪 学习 社会 情绪 学习 PATHS 课程 大中华 地区 独家代理 Active   Parenting  养育 课程 大中华 地区 独家代理 首次  社会 情绪 学习 课程 普及  中国 全日制 学校  年间 课程  覆盖 五十多  公立学校  惠及 一万多名 青少年  工作 地点  上海市 闵行区 吴中路 1799 号,0
       手机 大数据  旗舰机 用户  分析 工作    数据挖掘  统计学  理论  方法   海量 手机 数据  分析  挖掘  价值  信息   推进 旗舰机 质量  用户 体验 改进     部门 简介  华为 旗舰机  P50Pocket  P50  Mate40  Mate   X2   产品 研发    招聘 对象  2021 年  月  日  2022 年 12 月 31 日 毕业  海外 留学生    薪资 面议,0
工作 职责     业务流程 定义新 指标  优化  完善 公司 整体 数据分析 体系  包括 指标体系  报表 体系  专题 分析 体系   提供 业务部门 数据 需求 支持  挖掘 分析 主题   数据分析 工作   数据分析 成果   业务 模块  决策  产品 方向 提供数据 支持  持续 改进 营业 效果   集团 经营 数据 工作 管理   集团 运营 决策  部门 需求 提供数据 支持    集团 数据分析 工作   行业  客户  关键 经营 指标 显示 把握 经营 现状  服务 经营 决策  任职     熟悉 postgre 数据库   一至 两年 SQL 查询  存储 过程 操作 经验  熟练  SAS  R  Python  SQL  Excel 一种  多种    较强  数据 敏感度  精通 数据分析 基础 支持  熟练掌握 数据分析  体系 流程  方法   3年以上 数据分析 相关工作经验   互联网 广告  销售 管理  企业 管理  数据分析 相关工作经验  优先,0
    构建 业务 数据分析 体系   各项 业务 数据 指标  逻辑      指标  分析  拆解  找出 快递 业务  运营  时效 成本  网络 营收  服务质量  中     提出 改进  建议  措施   督促 业务  落地 执行  达成 降本增效  目的    构建 快递 场景 中货  车    场  数据 预警 模型   源头 减少            数据分析 支持 产品 改进  新 模式  探索  任职 资格    统计学  应用数学  计算机  相关 专业  本科及以上 学历    熟练掌握 多种 统计  挖掘 方法  熟练  Python  R  语言    较强  数据 敏感度  逻辑分析能力  文档 写作能力     责任心  良好的沟通能力  组织 管理 能力  心理 承受能力  勇于 接受 挑战     快递 行业 相关 经验 优先 ,0
     客户     相关  数据分析 工作   市场 研究  人群 研究    熟悉 数据 银行   利用 数据 银行  分析 提炼 用户 特征   用户 画像  运营 需求  提供 运营 建议     敏锐  数据 意识  商业 洞察  具备 较强  数据分析 能力    独立 产出 数据 报告    善于 沟通  理解 客户 需求   控 项目 进度  保证 项目 交付 质量 任职 资格      年 以内 工作经验  逻辑    自主  业务  研究   良好的沟通能力   熟练  Excel  PPT  工具  阿里 数据 生态 体系 数据分析 相关 经验  优先,0
职位 诱惑  高水平  多元化 团队      学习 氛围    职责    面向 业务 决策 输出 数据     支持     产品线  全 链路 工作        业务  专项 工作      设计  开发 指标 中间层  板     产品 功能  用户  分析 需求    输出 分析 报告   数据 解决方案         专业    专业  限      系统 学习  基础  数学  计算机 知识      技能     业务 目标 出发    设计 分析 思路  指标    反推 数据源 建设     技术  业务 团队协作    达成       经验       年   互联网 数据分析 经验     搭建  表    建设  板    输出 分析 报告      工具    精通   Hive    查询     操作   Python      R   数据 工具 链  加 分项        代码  文档 管理 习惯    用过   Git      Markdown.2    熟悉   Jupyter    Rstudio    数据分析 环境     项目 动手 经历      理解 数理统计 方法     常规 机器学习  基础知识  团队 简介    流利 说 分析师 团队     国内外 名校 毕业生      互联网 老兵     基本功 扎实    学习 氛围     公司   强  数据 驱动 文化    业务 团队  数据   挑剔       人才    自我 驱动    高效 输出     导向 ,0
一  工作 职责   协助 项目经理  项目 全 周期  管理工作  包括   限于 数据 收集  数据处理  一级 解读  数据 现场 解读  辅导  数据处理 分析 工具  培训    执行 项目 助理 工作  包括   限于 会议纪要  待办 事项 跟进  项目 进程 沟通  会议议程 确认  项目经理 行程 安排    参与 公司 平台 会议  培训  复盘  议题 讨论   项目 案例  完善 sop   提升   专业技能    任职 资格   全日制 统招 本科及以上 学历  统计学  财务管理  数据分析  商业 信息技术 专业 优先    逻辑 清晰   数字   敏感度    热爱 数据管理 工作   数据 化 分析   未来 职业 发展 方向    优秀  学习能力    吸纳 公司 质量 管理体系 推行  新 标准   落地 执行     拼搏 意识  时间 管理 能力    项目  目标 节点 高质量   各类 数据 呈现      沟通协调能力  客户 导向 意识    熟练  Excel  数据库  PowerBl  工具 ,0
      拼  物流 业务 搭建   准确  业务 监控 指标体系    业务 监控 指标体系  及时发现  定位 业务       专题 分析   业务   深入分析   业务 运营 商业 决策  产品 方向  线上 系统 最优 策略 配置  提供数据 支持  推动 物流 业务 数据 化 运营     配合 算法 同学  SQL 执行 数据 清洗  模型 特征 开发  任职      统计学  应用数学  计算机  相关 专业本科 以上学历  2年及以上 相关 工作 经历       商业 sense  数据 敏感度     数据分析  数据挖掘 经验       强  逻辑 思考 能力     清晰 口头  书面 表达能力   独立 撰写 思路清晰  分析 报告     熟练  spark  hive   SQL  大数据 工具  具备 对大 数据量 分析   能力  具备 SQL 脚本 性能 调优  能力 加 分项 ,0
     负责 业务人员  薪酬 体系  提成 绩效  长  短期 激励   考核 政策    优化  测算    具备   数据分析 能力    强  成本 意识   独立完成 政策 测算  落地 执行  复盘 迭代 全 流程   业务 良性 发展 提供 决策 支持  优化 建议     细心     自驱力  主动 推动 系统 完善  提高 工作效率  准确率     参与 BI 设计  报表 开发      本科 以上学历  数学  统计  计算机  专业   相关工作经验  优先       数据分析 能力   数据分析 落地  经验    熟练  SQL    强  数据 敏感度  熟悉 Office 办公软件    优秀  学习能力  沟通能力  协作 能力   责任心  执行力    具备  发现  主动 改善 能力   较强 推动力   独立 提出 优化 方案  推动 方案 执行 达成  ,0
       负责 公司 产品   数据分析 支持 工作  熟练  SQL  python  R    Excel    Matplotlib    pandas    MySQL    独立 撰写 数据分析 可研 方案  系统 方案     熟悉 tableau  Datav  powerBI  可视化 工具  熟练  墨刀  软件    协助 数据模型 建立   算法 相关 经验 优先      端 开发 优先   任职     本科  本科 以上学历  计算机  软件工程  统计  数学  相关 专业   相关 岗位 工作 2年以上 优先     优秀  数据分析 能力  客户关系  能力  方案 撰写 能力  PPT 展示  讲解 能力     业务 逻辑 敏感   政务 逻辑    优先   缜密  逻辑思维能力  数据 洞察 能力    沟通协调能力    具备 产品 思维   可视化  APP  业务 系统  开发经验   开发计划  产品 手册  编制 经验     大数据 信息化  大中型 项目 全过程 管控 经验  精准 调研 客户 需求  业务 规划  解决方案  制定    完整 项目 执行  交付 经验   政府 相关 项目 经验 优先       沟通 表达能力     进取 意识   热情  责任心强   团队 意识,0
        消费 金融业务   团队 提供 数据分析  业务 诊断    业务 发展 提供 决策 建议     消费 金融业务 核心 指标 持续 监控  跟踪 分析    异常 波动 情况  深入分析   定位    参与 风控 平台 设计  完善  参与 信用 模型  反 欺诈 规则  建立  部署  监控    参与 数据挖掘  各类 建模 工作   推动 数据挖掘  建模 技术  消费 金融业务 中      任职 资格    数学  统计学  计算机  金融学  专业 背景  本科 以上学历   2年以上 数据分析  消费 金融 从业 经验  熟悉 消费 金融 风控 策略     扎实  数学  计算机 基础  善于 自学  研究      强  数据分析 能力      数据库 知识  操作 技术   mySQL    Oracle  MongoDB  hive      至少 一种 数据分析 工具   SAS    R    SPSS      一种  几种 计算机 编程语言   C  C++    Java    Python  ,0
     连锁 药店 患者  购药 数据  收集  催收  数据 清洗  格式 转换  整理 汇总   客户  需求   药店 业务 表现  患者 消费行为  数据分析  撰写  解析 数据 报告      协助 上级  数据分析 周报  月 报   上级领导 布置  临时性 数据 需求 分析       客户 需求   IT 技术 团队 紧密 合作  推动 线上 数据系统 开发 进程       理解 客户 需求  推动 服务 改进  流程 优化    服务 运营 决策 提供   数据 支撑  任职     大专 以上学历  统计学  专业 背景  优先     熟悉 excel 常用 函数 公式  数据 透视 表  具备 快速  大批量 数据  能力  熟练 撰写 PPT 报告    对数据敏感    数据 中 发现   解决问题    敏锐   洞察力  清晰 缜密  逻辑思维能力   独立  分析 调研 能力      强  口头  书面 表达能力  善于 对内  对外 沟通  强有力  执行能力 ,0
工作 职责       数据分析  数据挖掘   产品  定价  迭代 定价 算法  逻辑  提高 转化率  收益       理解 业务知识   业务 紧密 合作   此基础  分析 数据  挖掘 业绩 增长点       数据 监控  分析  建立 日常 监控  预警  及时发现  分析 数据 变化 原因  方案  任职 资格      三年以上 数据分析  收益 管理工作 经验   相关工作经验  优先      数学  统计  计算机相关专业 本科及以上 学历      熟练掌握 HIVE  SQL  熟悉 常用 数据分析 工具         逻辑思维能力  沟通能力  团队合作精神      数字 敏感  责任心强  积极主动  抗压能力   业务    理解能力 ,0
高级  资深 BIBP      快速   理解 产品  业务  搭建 分析 指标 监控 体系     数据 驱动 业务  挖掘 业务 策略  流程   优化 点  提供   数据分析      跨部门 业务 分析 项目 中   独立  协调 BI   外部 资源     报告 交付    业务 负责人 分析 结论  相关 策略    参与 分析 框架 讨论  分析 方法论 指导  报告 交付 审核  工作   职位       大学本科 以上学历  数学系  统计 系  计算机  工程学  相关 专业        5年以上 数据 运营  商业 决策  数据分析  相关工作经验   行业 研究  战略 研究 经验  优先       熟练  SQL  优秀  excel  PPT 技能   R 语言 python 基础 优先        跨 团队 沟通能力  推动 能力  推动 结论  参与 决策 落地    有带     团队  资源分配 协调 经验  优先  ,0
    负责 公司 关键 数据 治理  建立  业务需求  数据分析 体系   数据分析 框架   数据分析 算法 支持  驱动 公司 业务 持续 发展     理解 公司 业务 内容  产品  场景   提炼出 业务需求   爬虫  方式 获取 各类 网站  原始数据    标准化 清洗    梳理 业务流程   核心  业务 产品  数据分析   分析  优化 完善 产品 算法 模型    各类 周报  月 报  季报  提供数据 支持     数据库 熟悉   熟练  sql 提取 业务  需 数据    数据库 数据 保密 负责     业务  产品  技术 合作    沟通 需求  综合 思考   数据分析  呈现   独立完成 数据报表 自动化  提出 产品 优化 建议     领导 交代   事项     重点 全日制 本科及以上 学历  计算机  统计  数学  相关 专业 毕业      5年以上 相关工作经验  熟练掌握 BI  Python  SQL 语言   爬虫 实践   优先    良好的沟通能力  学习能力  适应能力  团队协作 能力    具备   沟通协调能力  团队 合作 意识  工作 踏实  态度    承受 工作 压力     房地产 数据分析  GIS  数据 行业  工作经验 优先 ,0
  负责 b 站 up 主侧 内容 生态  数据分析 工作     发现 内容 增长 趋势  方向  输出 下一阶段  内容 增长 重点     分析 各项 影响 up 主 体验  因素   业务  输出  落地  整体 优化 方案  任职      周内入 职  实习 长度  小于   月   保证 每周 实习  天者 优先      市面上  视频 内容 产品  清晰    熟悉 竞品 动态   相关 实习 经历  优先    熟练掌握 sql  excel  python  常用 数据分析 工具    数学  计算机  统计学  数据 科学  相关 专业 优先    21 年 毕业 同学 优先  岗位 优势    主 站 运营 中心 策略 团队    数据 策略 作用  b 站 内容 供给  增长  内容 生态  优化,0
一        整理 客服 中心  项目 数据   数据   整合  可视化 展示       数据报表  深入分析  负责 部门 日  周报   数据 材料  制作    会议 报告       通报 异常 数据    追踪 报告       优化 相关 报表  报告 设计  提高 工作效率  保证 产出 准确    高效       经验  教育 背景  大学 本科学历  数学  统计学  经济学  金融 专业 优先    通用 技能    分析能力  报告 能力   数据分析 方法 发现 业务 数据   异常  趋势     优化 点    敏锐  业务 洞查力       技能  熟练  OFFICE 办公软件  相关 数据 统计分析 方法  搭建 公式  数组 公式  数据 透视 表等  擅长  PPT  Word   展示 分析          较强  时间 管理 能力  条理性  逻辑思维能力  注重 细节  善于 沟通  抗压能力 强 ,0
bi 岗位 职能    市场营销  业务部门  BI 需求   数据 清理  分析  撰写 分析 报告  支持 面向 业务  数据服务   负责 业务部门  报表 需求 沟通   报表  设计 研发   参与 微信  程序   业务 系统  埋点       协助 产品 调研 用户 需求  设计  研发 数据 可视化 产品     统招 本科 以上学历  计算机  数学  统计学 相关 专业  背景  优先      2年以上 BI  可视化 行业 经验   完整 数据 可视化 产品 项目 经验  优先    对数据敏感  熟悉 主流 可视化 BI 工具    quick   bi  Tableau  PowerBI  产品     埋点 相关 经验  优先   熟练  SQL 语句  ETL 工具  熟悉 maxcompute  hive  spark  MySQL  优先   较强  沟通能力  学习能力  逻辑思维  独立 解决问题 能力 ,0
      服务 国内   餐饮 品牌  并会  客户  共创 数据 化 驱动  营销 能力      理解 业务流程  策略   专项 数据分析 发现   提出 改善 建议  推动 解决      负责 公司  客户 投放 系统  广点通 系统  字节  渠道  广告投放 工作     探索 新  投放 优化 策略   案例  策略 输出 能力  优先       客户 深度 合作  支持 相关 数据分析  研究 工作   客户  潜在  延展性       沉淀 分析 思路  框架  提炼 数据分析 方法论  参与 团队  工作   业务 决策 提供 专项 数据 支撑        本科及以上 学历  2023 年 应届生   数据分析 相关 实习 经验 优先     程序化 广告         相关 经验  优先       数字 敏感  适应力  学习 力强   跨 团队 协助 沟通         抗压能力  自主学习 能力  沟通能力  敏锐  数据 洞察力  跨 团队协作 能力 ,0
   上海  数据中心 阿里 云 大数据 平台   部门  数据分析 服务 任职     熟悉 大数据 HIVE   SQL   熟练     SQL 语言  编写 能力      扎实  统计学  机器学习 基础  包括 假设检验  回归 分析  时间 序列 分析  机器学习 算法        至少 具备 Python  R    能力   熟练  Office   Excel       政府部门  行业 数据分析 经验 优先      优秀  沟通能力  具备   团队协作  承担 压力  精神 ,0
工作 职责      负责 供应链 策略 优化  销售 预测  库间 调拨 优化  库控 管理   数据分析      探索 优化 库存 结构  提高  率 减少 缺货 风险      提升 预测 准确率  优化  商品 备货 策略       数据 探索 行成  优化 方案 优化 系统 代码   开发   测试   上线   验证 工作       客户  驻厂 办公       工作 激情  沟通能力 强   应对  挑战  熟悉 汽车行业 售后 配件 业务 优先     缜密  逻辑思维能力  自我 学习能力  团队 沟通 合作 能力    精通 EXCEL  SQL   SAS  Python 开发经验  至少 一种    案例    至少  一年以上 数据分析 经验    熟悉 linux 有运维 经验 优先 ,0
 应届生     运营商 信用 评分 产品  开发  维护 工作  参与 产品  业务需求 评审  深入分析 通信 数据  金融 数据  互联网 数据     大数据 基础 平台  并行计算 环境   统计学  机器学习  数据挖掘  技术 建立 模型    数据分析  挖掘  需求     数据分析  案例 分析  构建 客户   特征 标签  包括  动 静态 特征  时序   风险 网络  地理位置 识别 标签     参与 各类 信用 评分 模型  设计  开发  验证  监控  优化 工作    跟踪 研究 数据挖掘  新 技术  新 算法  新 实践  提出 适合 征信  风控 领域  模型 实施方案    配合 项目 计划  负责 驻场 建模 项目   客户 需求    任职     统计  数学  应用数学  专业 大学本科  硕士 学历  具备 扎实  统计 理论知识   应届生    熟练  数理统计  数据分析  数据挖掘 工具软件  Python  R  SAS   一种  多种    熟悉   操作系统    平台   数据处理  精通 sql 编写    热爱 数据分析  数据挖掘 事业  对数据敏感    具备 较强  沟通能力  较强  文字  语言表达 能力  英文 读写能力    工作 认真负责  吃苦耐劳  勤恳 踏实 ,0
      业务  理解  梳理 数据 需求   数据 场景  建立 数据模型     数据 统计分析  数据挖掘 工具   数据分析   研发部门 提供数据 产品 解决方案   业务部门 提供 改进  建议  措施    建立 数据 治理 体系  规范 数据 质量     上级 交办   工作  任职       计算机  数学  统计学 相关 专业 本科及以上 学历  2年及以上 相关工作经验      至少 熟悉 一种 常用 数据库   脚本语言 优先      熟练掌握 多种 统计  挖掘 方法   数据处理  挖掘  数据 清洗  数据分析 相关 经验      熟悉 数据 采集  集成  数据仓库  数据 湖   数据 生产流程  数据 资产 管理  数据 治理   理解       供应链 领域 相关 经验 优先 ,0
 注   受限于 国企 编制 名额   岗位  外包 职位  长期 驻场  稳定   区别对待    接受 外包 请 勿扰       公司 战略     业务 动态  外部环境  深入分析 业务 运行状况   管理层  运营  产品  市场  用户  营销  提供 商业 决策  数据 支持  建议    搭建 核心 业务 指标 监控 体系  持续 迭代 优化  业务 监控 异常 分析   挖掘 数据 波动   业务 状况     业务需求   数据分析  挖掘  建模  方法   产品  运营 提供 策略 支持   数据 洞察 提供 运营  产品  改善 空间  提供 业务   解决方案    快速 响应 各方 提出  数据  分析 需求  建立  完善 可视化 报表   定期 出具 业务 分析 报告       本科及以上 学历    3年及以上 数据分析 经验  统计学  数学  经济学  计算机  信息管理  相关 专业    熟练  SQL  高效  excel  PPT  熟练掌握 统计分析  相关 知识  熟练掌握 至少 一种 分析 工具  语言  具备 较强  学习能力    具备   沟通 理解能力  数据 敏感度  具备 较强  学习能力  做事 细心  主动   责任感   承受   工作 压力  加 分项    熟练掌握 python  R    机器学习 算法 理论   参加  kaggle  天池  算法 大赛 成绩 靠前  有过 大数据  实验  项目 经验  优先    互联网  金融  行业 商业 分析  数据挖掘  实习 经验 优先,0
    负责 永辉 超市 业务 数据分析  搭建  准确  业务 运作 状况  数据 指标体系  快速 响应 业务部门  数据 需求     数据 发现  定位 业务    团队 运营 决策  产品 方向  销售策略  提供数据 支持  决策依据     产品  工程  算法 团队 配合  围绕 核心 指标  重点项目  业务 场景  展开 深度 分析    跟进  业务 目标  情况  定期  效果 复盘  深度 数据 专项 分析   提供 改进 策略  实施 建议    沉淀 分析 思路  提炼 数据 产品 需求   夸 团队协作 推动 数据 产品  落地   数据 产品化     反馈 工作 中 发现   数据 质量   推动 相关 部门 提高 数据 记录  精确性  任职      3年及以上  相关工作经验  本科及以上 学历        精通 SQL 语言  熟悉 常见 数仓 工具  对数 仓 建设  清晰          熟悉 行业 BI 分析 产品    Tableau  FineReport  神策        数据  业务 敏感   数据 产品 类 项目 规划  落地 经验  优先           沟通  跨部门 协作 能力    强  推动  执行能力 ,0
工作 职责    负责 生鲜 行业 市场行情  行业 趋势  竞对 情报  数据 信息  收集  分析  报告  消费者 洞察 分析  消费者 运营 建议   出具 PPT 分析 报告    负责 营销 活动  整体 设计  实施  包括 人群 圈选  广告投放  效果 评估  迭代 优化    负责 对接 电商 品牌  店铺  相关 人员  公司 内部 团队  高效 沟通  协作  输出 计划  执行 方案  保证 项目  顺利 承接  成果 交付  任职 资格    本科及以上 学历  数学  统计学  计算机  理科 专业  优先,0
资深 商业 策略 分析师  95 分       业务 理解  发展 需求  不断完善 各项 经营  运营 指标体系    负责 业务 各项 经营  运营 指标  数据 监控  分析  包括   限于 用户 增长  交易  履约   负责 核心 经营 数据 统计  监控    量化 分析  挖掘 经营  运营   变化趋势  指标  驱动 因素 变化     理解 数据 背后  业务 本质  挖掘  业务 场景   数据 洞察  发现 潜在  缺陷  机会   业务 决策 提供数据 支撑     业务 重点项目  目标  资源  策略  实施  复盘  迭代  闭环 链路   推进 策略  优化  目标  达成 制定 业务 目标   路径  协助 管理层  业务 策略  任职     本科学历      数学  统计  基础 统计   统计  包括 社科类 相关 专业  专业 优先    电商  闲置 交易 电商  O2O 互联网 背景 优先     经营 分析  商业 策略 分析 实战经验    业务 赋能   业务 目标 达成  实战 案例      数据 敏感度    海量 数据 中 提炼 核心      数据挖掘  信息 采集 整理  分析能力       跨 团队  部门  项目 资源整合 能力   独立  研究 项目    强  逻辑思维能力  抗压能力 ,0
    参与 大数据 平台  研发  包括 数据 抓取 系统    研发  算法 开发     负责 大数据 开发 平台  维护  优化 工作   负责 算法 模型  设计  开发 工作   负责 数据   展现  报表 开发 工作 任职 资格      本科 以上学历  计算机  统计  相关 专业 更佳      1年以上  数据处理 SQL  Excel 经验  熟悉 Python  R 语言 更佳       Linux 系统 常规 shell  命令  灵活运用 shell 做  文本处理  系统 操作 ,0
        独立完成 日常  产品  数据 提取  数据 存储  数据 清洗 工作       数据 科学家  指导    理解 数据模型  计算 逻辑   独立完成 数据处理  工程化   配合 IT 开发 团队  模型 代码  开发  部署  测试 工作      协助 业务部门    业务 场景   数据分析  定量 建模 工作   产出  业务 意义  分析 结论      协助 产品 经理  配合 业务 团队  IT 开发 团队  保证 算法  方案  上线 开发 效果 任职           985  211 院校 毕业  统计  数学  计算机  数理 专业学位  本科学历  数据分析 工作经验    年  研究生 以上学历  相关 实习  工作 经历     月      独立完成  至少   数据模型 类 项目 研究  工程 开发 经历     熟悉 SQL 语句  熟练掌握 Mysql    PostgreSQL  关系 型 数据库  操作   独立完成 数据库  链接  数据 下载  数据 查询  工作      熟练掌握 python 体系   数据分析 包  熟练掌握 pandas    numpy    Scikit  Learn    Scipy   statsmodels    matplotlib  包    操作       对象 编程   基础  工程 开发 思想  熟悉 git   合作  代码 管理   合作  自研 代码 package  编写 经验 加分     强 好奇心  善于 自主学习  解决问题  逻辑 清晰 思维 严谨  善于 团队协作  习惯  压力   创业 团队 工作 环境  产出 高效 任职   加 分项   车 联网  传感器  物 联网 数据 相关  经验   保险行业 风险 建模 经验  精算 定价 建模 经验,0
