"[439, 440, 286, 18, 1, 22, 2, 51, 16, 12, 14, 441, 442, 1, 326, 6, 443, 444, 445, 446, 441, 447, 448, 393, 159, 131, 16, 449, 445, 446, 1, 447, 201, 18, 18, 450, 441, 144, 209, 451, 303, 452, 303, 70, 372, 453, 454, 1, 455, 155, 18, 456, 457, 365, 50, 441, 458, 134, 18, 376, 45, 174, 18, 39, 175, 459, 428, 46, 460, 461, 234, 462, 59, 463, 1, 464, 39, 245, 465, 405, 466, 467, 468, 39, 469, 470, 471, 59, 472, 57, 473, 472, 419, 472, 474, 475]",0
"[189, 1, 123, 39, 97, 197, 100, 476, 92, 102, 17, 189, 1, 477, 39, 97, 45, 98, 12, 1, 478, 479, 480, 21, 221, 481, 477, 482, 1, 483, 189, 201, 338, 337, 96, 1, 483, 155, 262, 1, 4, 1, 265, 100, 484, 485, 244, 215, 428, 45, 74, 96, 46, 45, 98, 152, 73, 486, 45, 90, 411, 45, 22, 487, 111, 73, 488, 489, 47, 71, 75, 59, 490, 491, 490, 492, 161, 75, 454, 493, 111, 71, 416, 73, 216, 247, 494, 1, 201, 57, 495, 1, 18, 98, 495, 395, 496, 183, 497, 18, 498, 187, 499]",0
"[500, 51, 339, 501, 33, 70, 97, 502, 1, 17, 503, 504, 309, 368, 505, 193, 2, 18, 7, 1, 506, 140, 23, 326, 458, 507, 51, 193, 34, 244, 42, 294, 293, 508, 47, 501, 509, 100, 18, 500, 51, 111, 47, 71, 430, 75, 510, 178, 511, 60, 78, 465, 57, 512, 273, 18, 513]",0
"[2, 0, 134, 11, 309, 1, 7, 514, 309, 179, 1, 155, 338, 515, 155, 2, 197, 516, 1, 422, 200, 323, 0, 1, 103, 2, 517, 277, 18, 2, 518, 200, 519, 193, 14, 520, 18, 2, 23, 521, 522, 523, 1, 141, 210, 16, 524, 1, 237, 2, 39, 92, 364, 15, 193, 162, 525, 2, 210, 204, 482, 526, 34, 126, 127, 38, 37, 36, 39, 40, 173, 527, 172, 111, 47, 208, 45, 111, 173, 528, 529, 111, 47, 71, 72, 530, 531, 45, 532, 178, 69, 144, 45, 533, 59, 534, 153, 57, 233, 1, 107, 251, 385, 535, 81, 79, 97, 536, 537, 106, 97, 538, 59, 539, 540]",0
"[541, 542, 172, 543, 1, 544, 161, 1, 544, 1, 93, 543, 159, 545, 546, 159, 63, 322, 159, 152, 541, 547, 278, 18, 548, 549, 550, 551, 552, 39, 40, 292, 553, 42, 554, 277, 325, 298, 39, 276, 1, 201, 555, 0, 178, 216, 68, 18, 248, 63, 18, 178, 556, 557, 159, 558, 159, 60, 18, 513, 57, 425, 559, 560, 561, 295, 562, 296, 46, 47]",0
"[563, 564, 2, 565, 566, 275, 567, 45, 423, 98, 275, 138, 568, 16, 569, 570, 535, 77, 78, 465, 250, 18, 1, 265, 571, 436, 572, 2, 567, 197, 18, 19, 63, 99, 573, 100, 11, 93, 145, 17, 93, 574, 2, 138, 477, 22, 145, 97, 89, 2, 567, 575, 567, 140, 159, 11, 576, 260, 577, 425, 275, 138, 197, 34, 244, 42, 38, 37, 432, 578, 39, 40, 71, 75, 18, 335, 184, 18, 63, 111, 18, 579, 580, 59, 2, 4, 59, 2, 138, 469, 111, 178, 581, 275, 2, 97, 358, 582, 583, 353, 176, 78, 584, 535, 77, 78, 465, 144, 585, 586, 21, 587, 208, 140, 18, 138, 18, 111, 588, 589, 590, 591, 173, 172, 47, 77, 592, 277, 160, 20, 535, 564, 2, 593, 1, 138, 477, 77, 594, 595, 596, 597, 598, 599, 600, 88, 601, 602, 603, 60, 567, 569, 601]",0
"[18, 604, 605, 606, 50, 1, 520, 23, 1, 12, 25, 210, 606, 50, 280, 190, 607, 608, 221, 39, 77, 609, 610, 95, 6, 1, 611, 256, 309, 1, 612, 93, 1, 611, 256, 145, 45, 184, 100, 197, 200, 28, 14, 613, 45, 98, 614, 615, 39, 40, 47, 616, 153, 617, 1, 618, 2, 1, 141, 619, 2, 134, 382, 78, 143, 205, 57, 334, 74, 620, 621, 622, 59, 180, 57, 45, 152, 106, 623, 377, 75, 178, 430, 624, 247, 69, 625]",0
"[18, 100, 1, 23, 18, 25, 585, 100, 626, 627, 162, 197, 442, 240, 16, 101, 14, 266, 150, 100, 339, 364, 190, 339, 6, 628, 159, 98, 1, 18, 50, 50, 395, 6, 50, 426, 238, 0, 629, 1, 482, 92, 1, 57, 34, 38, 37, 39, 40, 296, 428, 45, 111, 55, 83, 98, 1, 71, 75, 630, 1, 70, 178, 69, 197, 442, 18, 171, 631, 39, 111, 47, 156, 513, 632, 618, 633, 325, 634, 361]",0
"[376, 59, 54, 45, 111, 635, 636, 637, 638, 5, 45, 614, 47, 540, 83, 78, 178, 639, 430, 181, 547, 179, 1, 640, 97, 547, 109, 1, 123, 39, 641, 521, 522, 523, 642, 97, 237, 92, 306, 643, 1, 324, 123, 337, 97]",0
"[92, 644, 645, 646, 647, 175, 45, 648, 51, 18, 439, 649, 650, 651, 1, 265, 0, 652, 1, 152, 70, 1, 183, 653, 18, 100, 15, 16, 45, 17, 654, 2, 655, 76, 95, 134, 656, 160, 51, 657, 190, 167, 658, 18, 1, 155, 2, 280, 190, 155, 422, 659, 18, 97, 312, 153, 241, 1, 156, 275, 2, 143, 425, 28, 1, 542, 70, 2, 78, 2, 542, 202, 109, 1, 70, 609, 143, 1, 22, 425, 2, 175, 11, 45, 57, 2, 660, 251, 53, 178, 75, 430, 75, 661, 662, 73, 663, 216, 68, 187, 188, 73, 36, 622, 664, 665, 666, 667, 668, 669, 522, 670, 671, 672, 47, 187, 188, 185, 673, 97, 110, 674, 675, 676, 677, 668, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 40, 669, 689, 690, 667, 671]",0
"[0, 224, 1, 207, 98, 18, 12, 1, 103, 691, 479, 142, 45, 25, 172, 326, 25, 131, 2, 1, 286, 692, 18, 693, 45, 70, 417, 217, 68, 216, 45, 98, 289, 184, 159, 45, 25, 97, 643, 179, 456, 694, 210, 281, 160, 695, 22, 34, 35, 244, 42, 123, 37, 38, 578, 696, 697, 209, 698, 699, 209, 40, 59, 55, 73, 74, 622, 178, 75, 700, 701, 702, 703, 73, 704, 705, 417, 68, 217, 216, 123, 70, 71, 430, 706, 707, 8, 108, 708, 538, 709, 710, 356, 540, 582, 711, 97, 712, 713, 78, 205, 57, 106, 353]",0
"[189, 39, 100, 364, 190, 18, 45, 109, 200, 714, 100, 197, 14, 715, 50, 271, 662, 45, 100, 197, 240, 715, 18, 34, 37, 36, 429, 47, 716, 717, 50, 271, 197, 73, 197, 171, 18, 11, 18, 178, 75, 430, 718, 1, 183, 19, 719, 106, 229, 62, 55]",0
"[289, 2, 179, 1, 155, 338, 256, 233, 156, 2, 479, 720, 423, 721, 2, 722, 24, 18, 23, 18, 25, 723, 724, 16, 15, 17, 142, 150, 1, 96, 11, 150, 725, 2, 221, 0, 6, 255, 2, 18, 256, 726, 2, 727, 39, 97, 728, 126, 127, 38, 36, 697, 37, 39, 40, 47, 729, 173, 45, 730, 175, 111, 411, 1, 183, 18, 731, 286, 732, 733, 44, 172, 47, 59, 1, 734, 45, 423, 152, 71, 630, 735, 75, 70, 431, 47]",0
"[189, 736, 45, 100, 63, 737, 78, 314, 98, 1, 4, 70, 738, 145, 2, 45, 739, 740, 190, 93, 1, 738, 1, 25, 93, 238, 1, 741, 197, 34, 123, 37, 243, 39, 40, 244, 42, 208, 45, 46, 59, 54, 535, 77, 382, 231, 45, 98, 152, 184, 64, 109, 1, 2, 742, 743, 73, 74, 276, 178, 75, 110, 76, 276, 77, 78, 73, 211, 75, 47, 178, 181, 416, 718, 71, 75, 178, 72, 59, 54, 180, 62, 178, 113, 531, 744, 745, 198, 746, 144, 8, 183, 18, 1, 747, 210, 45, 22, 73, 39, 254, 748, 1, 111, 47, 44, 469, 39, 97, 47]",0
"[0, 749, 452, 750, 45, 1, 144, 98, 500, 100, 140, 189, 50, 39, 18, 28, 751, 752, 753, 39, 140, 754, 2, 565, 24, 45, 1, 233, 12, 755, 704, 5, 756, 156, 158, 376, 618, 106, 45, 632, 37, 36, 429, 615, 40, 47, 59, 277, 153, 57, 176, 757, 252, 758, 759, 760, 178, 530, 68, 216, 180, 18, 761, 13, 409, 762, 763, 19, 8, 0, 2, 221, 0, 228, 262, 2, 756, 2, 764, 1, 78, 78, 114, 106, 302, 106, 765, 462, 97, 350, 512, 766, 276, 57, 45, 410, 0, 45, 97, 767, 425, 2, 32, 2, 768, 97, 769, 29, 770]",0
"[277, 160, 665, 547, 423, 547, 422, 771, 547, 772, 18, 547, 29, 1, 100, 202, 2, 18, 97, 0, 652, 93, 2, 547, 39, 77, 199, 547, 145, 28, 2, 16, 40, 213, 199, 773, 240, 162, 57, 423, 62, 17, 774, 18, 433, 775, 157, 776, 199, 152, 18, 276, 777, 1, 100, 778, 100, 15, 16, 149, 88, 28, 57, 2, 8, 95, 1, 100, 1, 123, 337, 281, 155, 779, 1, 2, 780, 781, 455, 782, 143, 100, 197, 260, 654, 100, 197, 514]",0
"[44, 783, 784, 785, 159, 784, 786, 787, 256, 285, 788, 789, 783, 45, 18, 94, 39, 1, 780, 200, 28, 95, 14, 715, 92, 1, 790, 140, 403, 627, 791, 792, 791, 527, 792, 793, 34, 73, 794, 44, 285, 500, 795, 784, 159, 58, 73, 796, 748, 218, 730, 70, 178, 72, 797, 168, 126, 127, 208, 614, 798, 229, 106, 77, 320, 57, 106]",0
"[189, 45, 2, 134, 163, 163, 164, 240, 39, 45, 799, 115, 189, 2, 134, 1, 63, 18, 23, 18, 189, 6, 800, 1, 801, 686, 456, 18, 97, 189, 286, 45, 11, 456, 6, 802, 23, 18, 189, 2, 134, 803, 39, 432, 210, 281, 189, 92, 2, 804, 190, 310, 805, 78, 39, 97, 189, 92, 806, 807, 197, 18, 456, 45, 189, 2, 94, 6, 808, 241, 18, 456, 363, 11, 92, 327, 34, 591, 178, 809, 181, 73, 247, 75, 216, 810, 811, 47, 59, 729, 45, 46, 172, 812, 2, 47, 813, 540, 814, 815, 97, 816, 59, 353, 78, 114, 77, 320, 462, 97, 252, 18, 513, 57, 106, 312, 229]",0
"[175, 2, 18, 652, 518, 238, 102, 17, 6, 90, 159, 16, 15, 17, 189, 817, 442, 818, 198, 254, 819, 393, 820, 821, 393, 822, 393, 823, 140, 28, 824, 825, 826, 32, 786, 33, 189, 18, 98, 824, 827, 28, 828, 829, 830, 831, 254, 32, 786, 259, 768, 832, 830, 786, 144, 198, 2, 254, 434, 279, 833, 267, 8, 17, 2, 134, 317, 834, 553, 42, 123, 37, 429, 73, 796, 433, 90, 277, 325, 90, 0, 90, 367, 39, 90, 425, 111, 182, 45, 184, 63, 111, 273, 2, 434, 805, 63, 28, 819, 393, 835, 836, 830, 826, 830, 831, 614, 47, 73, 211, 530, 211, 530, 454, 493, 111, 47, 178, 837, 216, 68, 217, 417, 110, 70]",0
"[97, 502, 76, 436, 1, 183, 97, 654, 1, 455, 838, 313, 2, 254, 627, 1, 4, 160, 303, 237, 839, 1, 192, 193, 1, 483, 840, 97, 172, 841, 2, 842, 843, 271, 203, 194, 843, 506, 12, 844, 50, 51, 268, 152, 6, 21, 51, 194, 162, 7, 50, 427, 256, 196, 238, 276, 77, 289, 279, 1, 100, 32, 197, 33, 93, 1, 741, 197, 34, 35, 553, 42, 37, 36, 845, 846, 39, 40, 208, 847, 848, 197, 39, 111, 776, 733, 849, 850, 851, 172, 111, 47, 852, 172, 111, 47, 377, 530, 73, 298, 3, 853, 74, 297, 854, 855, 856, 70, 111, 47, 55, 106, 857, 858, 144, 8, 859, 860, 861, 76, 93, 862, 863]",0
"[563, 864, 686, 865, 847, 866, 396, 207, 867, 426, 32, 272, 197, 57, 197, 33, 309, 396, 207, 868, 869, 426, 115, 501, 870, 871, 872, 254, 873, 874, 875, 426, 874, 875, 871, 876, 877, 453, 140, 303, 652, 298, 94, 45, 70, 303, 140, 93, 140, 145, 303, 146, 48, 658, 18, 16, 45, 25, 382, 320, 2, 100, 878, 737, 167, 1, 741, 100, 879, 280, 2, 63, 393, 280, 2, 880, 6, 881, 802, 18, 94, 303, 309, 58, 1, 144, 156, 513, 39, 97, 208, 44, 1, 282, 172, 296, 178, 75, 1, 801, 18, 273, 18, 25, 0, 882, 796, 275, 45, 159, 90, 73, 417, 68, 216, 796, 45, 248, 60, 419, 57, 53, 409, 781, 106, 618, 883, 884, 361, 97, 560, 561, 418, 885, 81, 82]",0
"[97, 502, 189, 886, 1, 887, 171, 1, 18, 97, 888, 364, 1, 123, 11, 23, 24, 1, 25, 2, 15, 102, 17, 652, 309, 2, 45, 256, 715, 21, 190, 720, 889, 109, 278, 23, 2, 14, 149, 98, 179, 2, 1, 156, 2, 138, 158, 421, 34, 35, 613, 614, 697, 45, 111, 381, 553, 42, 38, 37, 123, 697, 39, 40, 178, 75, 216, 890, 1, 734, 891, 1, 892, 21, 1, 893, 98, 63, 111, 59, 60, 718, 142, 57, 25, 142, 719, 117, 894, 59, 18, 513, 57, 59, 22, 93, 57, 438, 106, 79, 302, 895, 353]",0
"[189, 896, 1, 100, 115, 1, 737, 100, 897, 100, 426, 830, 18, 100, 1, 265, 18, 39, 97, 303, 22, 163, 898, 190, 239, 190, 18, 100, 899, 518, 13, 28, 140, 14, 93, 145, 95, 28, 189, 896, 564, 900, 901, 902, 903, 33, 238, 45, 6, 2, 7, 17, 24, 18, 39, 97, 189, 896, 564, 904, 901, 905, 393, 906, 39, 18, 97, 17, 564, 39, 2, 234, 18, 34, 59, 174, 660, 907, 174, 2, 100, 163, 254, 156, 158, 273, 200, 908, 303, 22, 193, 909, 910, 366, 131, 911, 131, 463, 11, 2, 743, 273, 86, 912, 913, 652, 18, 22, 163, 914, 239, 155, 652, 144, 158, 421, 915, 916, 917, 918, 93, 738, 145, 59, 298, 53, 73, 45, 53, 159, 919, 59, 36, 90, 57, 920, 152, 194, 425, 18, 178, 75, 59, 68, 69, 72, 663, 218, 921, 70, 178, 57, 76, 17, 18, 97, 175, 151, 29, 175, 151, 59, 111, 1, 144, 922, 384, 29, 17, 144, 922, 1, 100, 22, 45, 97, 17, 144, 922, 89, 896, 564, 901, 902, 900, 904, 238, 45, 97]",0
"[923, 746, 1, 192, 45, 94, 363, 200, 101, 28, 14, 1, 324, 123, 924, 18, 520, 23, 18, 314, 25, 34, 126, 127, 37, 123, 38, 40, 47, 59, 69, 925, 926, 927, 490, 57, 1, 197, 45, 184, 614, 47, 73, 75, 178, 416, 68, 217, 1, 70, 796, 184, 152, 159, 73, 928, 929, 927, 55, 512, 930]",0
"[174, 931, 932, 45, 1, 100, 77, 189, 933, 53, 934, 2, 565, 45, 97, 2, 565, 935, 936, 937, 938, 939, 938, 238, 940, 51, 197, 941, 573, 942, 943, 944, 945, 946, 2, 565, 1, 824, 88, 2, 18, 156, 600, 29, 947, 948, 100, 949, 502, 950, 951, 380, 1, 144, 859, 952, 190, 740, 463, 2, 953, 144, 859, 28, 954, 955, 824, 2, 134, 956, 45, 77, 956, 952, 94, 60, 957, 562, 958, 1, 384, 189, 933, 934, 2, 565, 1, 202, 309, 7, 338, 337, 189, 933, 934, 2, 565, 45, 97, 160, 140, 100, 95, 28, 240, 162, 376, 244, 42, 37, 36, 467, 174, 18, 39, 40, 47, 180, 57, 178, 75, 68, 216, 72, 417, 217, 718, 70, 54, 55, 1, 734, 891, 1, 892, 21, 45, 98, 63, 111]",0
"[189, 959, 697, 960, 18, 961, 18, 960, 848, 830, 15, 94, 210, 197, 149, 325, 962, 123, 63, 184, 433, 152, 6, 453, 425, 149, 16, 963, 1, 267, 189, 96, 50, 159, 50, 964, 50, 961, 876, 50, 279, 965, 966, 159, 256, 967, 968, 965, 100, 2, 254, 144, 969, 970, 375, 36, 38, 37, 39, 40, 296, 346, 36, 184, 433, 64, 109, 971, 97, 613, 972, 45, 159, 890, 539, 693, 184, 276, 425, 2, 57, 249, 250, 435, 235, 298, 63, 140, 167, 614, 47, 178, 702, 75, 216, 417, 68, 74, 432, 248, 184, 159, 96, 73, 221, 973, 974, 975, 976, 554, 98, 90, 59, 977, 111, 159, 303, 96, 155, 978, 864, 372, 271, 210, 111, 348, 265, 57, 776, 276, 979, 149, 229]",0
"[980, 981, 982, 485, 126, 127, 37, 123, 38, 983, 40, 73, 75, 984, 180, 96, 59, 112, 1, 985, 1, 22, 260, 111, 21, 2, 547, 258, 74, 890, 886, 433, 184, 986, 987, 0, 407, 40, 469, 346, 988, 47, 73, 989, 990, 218, 277, 325, 257, 991, 39, 22, 111, 47, 346, 108, 109, 215, 71, 218, 992, 431, 68, 417, 993, 994, 47, 60, 18, 513, 57, 512, 350, 418, 77, 320, 57]",0
"[180, 18, 63, 393, 97, 237, 309, 2, 18, 256, 115, 21, 2, 7, 995, 996, 337, 256, 924, 18, 0, 653, 652, 2, 197, 234, 21, 1, 278, 18, 13, 5, 28, 14, 196, 140, 326, 160, 28, 22, 162, 240, 34, 35, 38, 36, 39, 40, 126, 127, 170, 46, 215, 613, 173, 44, 997, 39, 172, 111, 786, 197, 28, 47, 59, 1, 734, 18, 834, 178, 430, 75, 18, 70, 216, 211, 998, 999, 298, 276, 796, 433, 159, 47, 623, 105, 97, 758, 512, 59, 54, 229, 230, 418, 81, 57, 302, 1000, 124, 140, 28, 124, 22, 111, 47, 1001, 1002, 1003, 293, 294, 1003, 370, 1004, 1003, 1005]",0
"[45, 63, 1006, 93, 1007, 770, 50, 51, 189, 309, 2, 109, 1, 7, 281, 641, 189, 322, 2, 179, 1, 1008, 1, 659, 18, 721, 1, 422, 189, 100, 197, 39, 45, 11, 156, 157, 267, 1, 955, 2, 15, 0, 213, 1009, 199, 303, 213, 1009, 199, 193, 450, 18, 34, 467, 1010, 433, 1011, 36, 1012, 469, 40, 428, 1, 39, 175, 46, 58, 221, 252, 8, 0, 2, 262, 2, 367, 1, 764, 45, 513, 57, 71, 531, 75, 216, 68, 1013, 45, 110, 70, 178, 430, 247, 718, 70, 1014, 173, 20, 172, 1, 265, 111, 47, 2, 230, 623, 79, 302]",0
"[648, 1015, 1016, 45, 902, 45, 648, 1016, 1017, 1018, 94, 50, 1019, 51, 29, 189, 156, 1020, 1021, 1020, 1022, 339, 500, 120, 50, 18, 18, 98, 891, 1, 162, 95, 1016, 100, 363, 28, 50, 131, 203, 955, 2, 601, 123, 159, 1023, 45, 222, 190, 16, 140, 619, 276, 90, 77, 32, 34, 1024, 613, 971, 1025, 266, 669, 47, 178, 123, 248, 216, 1026, 68, 74, 110, 75, 36, 1027, 297, 39, 111, 1028, 45, 739, 123, 433, 159, 126, 127, 1029, 1030, 845, 55, 163, 352, 1031, 265, 1032, 1033, 39, 2, 254, 1034, 117, 186, 57, 296, 1035, 78]",0
"[97, 502, 189, 1036, 325, 45, 97, 115, 1, 801, 1, 1037, 45, 18, 1038, 387, 1039, 18, 25, 609, 943, 77, 715, 1040, 1041, 776, 100, 322, 7, 715, 1, 368, 192, 18, 2, 611, 190, 824, 100, 28, 95, 0, 238, 11, 183, 653, 154, 1, 207, 6, 920, 159, 18, 811, 2, 924, 18, 18, 19, 303, 1, 100, 23, 100, 1042, 11, 1043, 419, 715, 363, 96, 145, 34, 35, 1044, 126, 127, 37, 123, 38, 1045, 1046, 169, 39, 40, 1047, 46, 73, 1048, 2, 2, 1, 11, 11, 162, 57, 71, 45, 178, 68, 417, 216, 211, 75, 640, 415, 174, 141, 721, 1, 891, 1, 892, 21, 45, 98, 893, 63, 111, 59, 1, 734, 252, 180, 1049, 1050, 1051, 1006, 152, 273, 326, 22, 178, 273, 490, 174, 45, 25, 27, 18, 1052, 720, 535, 77, 92, 22, 1053, 57, 76, 93, 22, 145, 100, 197, 46, 47]",0
"[89, 238, 6, 2, 254, 45, 11, 1054, 2, 45, 2, 1, 7, 309, 179, 197, 1, 155, 18, 2, 163, 167, 239, 1055, 155, 280, 51, 190, 24, 1056, 45, 580, 18, 19, 2, 140, 74, 1, 100, 92, 89, 93, 1, 730, 100, 28]",0
"[1057, 282, 1058, 1059, 189, 562, 282, 22, 180, 18, 63, 201, 142, 609, 142, 45, 25, 1060, 131, 652, 254, 1061, 282, 22, 1062, 741, 773, 425, 1060, 562, 942, 163, 172, 111, 919, 16, 695, 924, 18, 25, 237, 1057, 2, 16, 1, 18, 17, 34, 36, 329, 37, 39, 40, 292, 42, 591, 589, 590, 244, 45, 39, 22, 111, 106, 45, 57, 178, 796, 123, 248, 58, 106, 55, 618, 582, 354, 540, 54, 81, 82, 302, 1063, 1064, 1063, 1064, 1065, 16, 1060, 202, 282, 1057, 297, 285, 1066, 277, 160, 1067, 1057, 52, 1068, 303, 202, 151, 145, 202, 97, 1069, 1070, 917, 97, 1071, 1063, 1064, 1072, 84, 1057, 297, 1073, 1074, 1075, 134, 1076, 1077, 1078, 1057, 326, 562, 288, 1079, 1080, 1057, 622, 691, 619, 1081]",0
